################################################################
# abuse.ch URLhaus Database Dump (CSV)                         #
# Last updated: 2026-06-04 13:48:08 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3843349","2026-05-09 21:57:20","http://webcdnstat.netinfrahubsys.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843349/","anonymous"
"3843348","2026-05-09 21:57:14","https://dnswebsrvs.technodesupply.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 21:57:14","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3843348/","anonymous"
"3843347","2026-05-09 21:57:11","https://webcdnstat.netinfrahubsys.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-09 21:57:11","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843347/","anonymous"
"3843346","2026-05-09 21:53:12","https://appboxdata.globalnetviewer.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 21:53:12","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3843346/","anonymous"
"3843345","2026-05-09 21:51:12","https://srvnode.netinfrahubsys.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-09 21:51:12","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843345/","anonymous"
"3843344","2026-05-09 21:49:10","https://devbitscfg.globalnetviewer.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 21:49:10","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3843344/","anonymous"
"3843343","2026-05-09 21:48:18","http://42.237.21.105:39637/i","offline","2026-05-10 01:03:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843343/","geenensp"
"3843342","2026-05-09 21:45:16","https://main.coderlaptechnical.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-09 21:45:16","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843342/","anonymous"
"3843341","2026-05-09 21:40:14","https://api.coderlaptechnical.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-10 23:59:55","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843341/","anonymous"
"3843340","2026-05-09 21:39:16","https://logviewsys.globalnetviewer.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 21:39:16","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3843340/","anonymous"
"3843339","2026-05-09 21:35:21","http://42.237.21.105:39637/bin.sh","offline","2026-05-10 00:58:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843339/","geenensp"
"3843338","2026-05-09 21:34:20","https://web.coderlaptechnical.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-10 00:53:46","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843338/","anonymous"
"3843337","2026-05-09 21:33:11","https://netapiprot.globalnetviewer.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 21:33:11","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3843337/","anonymous"
"3843336","2026-05-09 21:29:10","http://110.37.90.59:51873/i","offline","2026-05-10 06:01:19","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3843336/","geenensp"
"3843335","2026-05-09 21:28:20","https://run.coderlaptechnical.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-10 00:00:56","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843335/","anonymous"
"3843334","2026-05-09 21:28:11","https://webcdnstat.globalnetviewer.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 21:28:11","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3843334/","anonymous"
"3843333","2026-05-09 21:25:15","https://srvnodehub.globalnetviewer.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 21:25:15","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3843333/","anonymous"
"3843332","2026-05-09 21:24:13","http://123.10.24.164:45818/i","offline","2026-05-09 21:24:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843332/","geenensp"
"3843331","2026-05-09 21:23:13","https://tech.coderlaptechnical.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-09 21:23:13","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843331/","anonymous"
"3843330","2026-05-09 21:18:15","https://code.coderlaptechnical.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-09 21:18:15","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843330/","anonymous"
"3843329","2026-05-09 21:15:14","https://core.infrastructurerun.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-09 21:15:14","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843329/","anonymous"
"3843328","2026-05-09 21:14:10","https://cache.flushgot.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 21:14:10","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3843328/","anonymous"
"3843327","2026-05-09 21:13:19","http://110.39.246.84:55157/i","offline","2026-05-11 18:04:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843327/","geenensp"
"3843326","2026-05-09 21:11:17","http://103.20.31.48:42838/i","offline","2026-05-13 01:09:29","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3843326/","geenensp"
"3843325","2026-05-09 21:09:13","https://out.flushgot.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 21:09:13","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3843325/","anonymous"
"3843324","2026-05-09 21:05:14","https://flush.flushgot.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 21:05:14","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3843324/","anonymous"
"3843323","2026-05-09 21:05:10","https://base.infrastructurerun.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-09 21:05:10","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843323/","anonymous"
"3843322","2026-05-09 21:01:19","https://setup.infrastructurerun.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-10 00:31:02","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843322/","anonymous"
"3843321","2026-05-09 21:00:11","https://sync.flushgot.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 21:00:11","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3843321/","anonymous"
"3843320","2026-05-09 21:00:08","http://176.65.139.165/linux.sh","offline","","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3843320/","botnetkiller"
"3843319","2026-05-09 20:59:08","http://110.37.90.59:51873/bin.sh","offline","2026-05-10 06:07:53","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3843319/","geenensp"
"3843318","2026-05-09 20:57:13","https://net.infrastructurerun.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-09 20:57:13","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843318/","anonymous"
"3843317","2026-05-09 20:56:22","http://io.flushgot.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843317/","anonymous"
"3843316","2026-05-09 20:56:19","https://io.flushgot.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-10 00:22:50","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3843316/","anonymous"
"3843315","2026-05-09 20:54:10","http://123.10.24.164:45818/bin.sh","offline","2026-05-09 20:54:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843315/","geenensp"
"3843314","2026-05-09 20:52:19","https://get.flushgot.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-10 05:51:56","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843314/","anonymous"
"3843312","2026-05-09 20:52:14","http://27.37.113.71:41763/i","offline","2026-05-10 07:21:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843312/","geenensp"
"3843313","2026-05-09 20:52:14","https://sys.infrastructurerun.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-09 20:52:14","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843313/","anonymous"
"3843311","2026-05-09 20:50:23","http://175.107.221.100:47712/Mozi.m","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3843311/","botnetkiller"
"3843310","2026-05-09 20:48:09","https://io.intelcar.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 20:48:09","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3843310/","anonymous"
"3843309","2026-05-09 20:47:09","https://infra.infrastructurerun.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-09 20:47:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843309/","anonymous"
"3843307","2026-05-09 20:44:18","http://110.39.246.84:55157/bin.sh","offline","2026-05-12 00:12:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843307/","geenensp"
"3843308","2026-05-09 20:44:18","http://182.127.179.247:60206/i","offline","2026-05-10 00:09:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843308/","geenensp"
"3843306","2026-05-09 20:43:10","https://dns.globalnodeviewset.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-09 20:43:10","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843306/","anonymous"
"3843305","2026-05-09 20:42:11","https://car.intelcar.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 20:42:11","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3843305/","anonymous"
"3843304","2026-05-09 20:39:20","https://map.globalnodeviewset.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-10 00:46:21","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843304/","anonymous"
"3843303","2026-05-09 20:38:16","http://116.138.96.38:48539/i","offline","2026-05-15 19:11:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843303/","geenensp"
"3843302","2026-05-09 20:38:11","https://bus.intelcar.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 20:38:11","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3843302/","anonymous"
"3843301","2026-05-09 20:34:22","http://hub.globalnodeviewset.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843301/","anonymous"
"3843300","2026-05-09 20:34:21","http://103.20.31.48:42838/bin.sh","offline","2026-05-13 00:21:23","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3843300/","geenensp"
"3843299","2026-05-09 20:34:13","https://hub.globalnodeviewset.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-09 20:34:13","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843299/","anonymous"
"3843298","2026-05-09 20:33:20","http://proc.intelcar.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843298/","anonymous"
"3843297","2026-05-09 20:33:12","https://proc.intelcar.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 20:33:12","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3843297/","anonymous"
"3843296","2026-05-09 20:31:10","http://116.138.96.38:48539/bin.sh","offline","2026-05-15 18:49:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843296/","geenensp"
"3843295","2026-05-09 20:29:13","http://27.37.113.71:41763/bin.sh","offline","2026-05-10 06:27:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843295/","geenensp"
"3843294","2026-05-09 20:28:24","http://125.45.11.237:58436/i","offline","2026-05-10 12:32:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843294/","geenensp"
"3843293","2026-05-09 20:28:10","https://chip.intelcar.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 20:28:10","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3843293/","anonymous"
"3843292","2026-05-09 20:25:16","https://cpu.intelcar.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 20:25:16","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3843292/","anonymous"
"3843291","2026-05-09 20:24:15","https://node.globalnodeviewset.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-09 20:24:15","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843291/","anonymous"
"3843290","2026-05-09 20:23:07","https://6uifuv9c.radio-legitdown.digital/?ublib=envSEiJhPVbIFGFl","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843290/","anonymous"
"3843288","2026-05-09 20:22:16","http://110.39.237.192:53707/bin.sh","offline","2026-05-10 00:29:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843288/","geenensp"
"3843289","2026-05-09 20:22:16","http://110.37.52.73:35957/bin.sh","offline","2026-05-10 05:53:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843289/","geenensp"
"3843287","2026-05-09 20:21:10","https://glob.globalnodeviewset.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-09 20:21:10","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843287/","anonymous"
"3843286","2026-05-09 20:19:13","https://box.mailban.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 20:19:13","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3843286/","anonymous"
"3843285","2026-05-09 20:15:18","https://call.openapiservicehub.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-09 20:15:18","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843285/","anonymous"
"3843284","2026-05-09 20:10:19","https://imap.mailban.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 20:10:19","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3843284/","anonymous"
"3843283","2026-05-09 20:10:15","https://json.openapiservicehub.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-09 20:10:15","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843283/","anonymous"
"3843282","2026-05-09 20:06:11","https://pop.mailban.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 20:06:11","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3843282/","anonymous"
"3843281","2026-05-09 20:05:15","https://rest.openapiservicehub.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-09 20:05:15","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843281/","anonymous"
"3843280","2026-05-09 20:02:31","http://125.45.11.237:58436/bin.sh","offline","2026-05-10 13:17:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843280/","geenensp"
"3843279","2026-05-09 20:01:16","https://serv.openapiservicehub.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-09 20:01:16","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843279/","anonymous"
"3843278","2026-05-09 19:59:12","https://smtp.mailban.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 19:59:12","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843278/","anonymous"
"3843277","2026-05-09 19:57:12","https://open.openapiservicehub.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-09 19:57:12","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843277/","anonymous"
"3843276","2026-05-09 19:56:18","http://110.37.87.13:56607/i","offline","2026-05-10 05:59:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843276/","geenensp"
"3843275","2026-05-09 19:55:12","https://mail.mailban.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 19:55:12","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843275/","anonymous"
"3843273","2026-05-09 19:52:21","http://42.229.165.138:56791/i","offline","2026-05-09 23:55:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843273/","geenensp"
"3843274","2026-05-09 19:52:21","http://123.158.154.151:37027/i","offline","2026-05-17 13:13:54","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3843274/","geenensp"
"3843272","2026-05-09 19:51:22","http://next.looprim.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843272/","anonymous"
"3843271","2026-05-09 19:51:20","https://next.looprim.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 19:51:20","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843271/","anonymous"
"3843270","2026-05-09 19:51:17","https://api.openapiservicehub.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-09 19:51:17","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843270/","anonymous"
"3843268","2026-05-09 19:47:19","http://221.14.190.191:53543/i","offline","2026-05-11 10:08:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843268/","geenensp"
"3843269","2026-05-09 19:47:19","http://24.95.54.96:57781/i","online","2026-06-04 07:47:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843269/","geenensp"
"3843267","2026-05-09 19:46:10","https://flow.looprim.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 19:46:10","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843267/","anonymous"
"3843265","2026-05-09 19:45:22","http://path.fastlinkprovider.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843265/","anonymous"
"3843266","2026-05-09 19:45:22","https://path.fastlinkprovider.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-10 01:00:43","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843266/","anonymous"
"3843264","2026-05-09 19:43:19","http://42.229.165.138:56791/bin.sh","offline","2026-05-09 19:43:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843264/","geenensp"
"3843263","2026-05-09 19:41:18","https://url.fastlinkprovider.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-09 19:41:18","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843263/","anonymous"
"3843262","2026-05-09 19:41:12","https://back.looprim.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 19:41:12","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843262/","anonymous"
"3843261","2026-05-09 19:37:20","http://run.fastlinkprovider.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843261/","anonymous"
"3843260","2026-05-09 19:37:10","https://run.fastlinkprovider.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-09 19:37:10","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843260/","anonymous"
"3843259","2026-05-09 19:36:12","http://123.12.87.187:38048/i","offline","2026-05-11 01:07:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843259/","geenensp"
"3843258","2026-05-09 19:36:10","https://cycle.looprim.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 19:36:10","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843258/","anonymous"
"3843257","2026-05-09 19:34:19","http://77.79.160.210:46044/i","offline","2026-05-09 19:34:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843257/","geenensp"
"3843256","2026-05-09 19:31:15","https://base.fastlinkprovider.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-09 19:31:15","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843256/","anonymous"
"3843255","2026-05-09 19:31:11","https://loop.looprim.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 19:31:11","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843255/","anonymous"
"3843254","2026-05-09 19:30:26","http://123.158.154.151:37027/bin.sh","offline","2026-05-17 18:28:45","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3843254/","geenensp"
"3843253","2026-05-09 19:29:16","http://110.37.87.13:56607/bin.sh","offline","2026-05-10 06:00:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843253/","geenensp"
"3843252","2026-05-09 19:28:17","https://link.fastlinkprovider.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-09 19:28:17","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843252/","anonymous"
"3843251","2026-05-09 19:28:08","http://113.231.230.200:45482/i","offline","2026-05-11 17:59:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843251/","geenensp"
"3843250","2026-05-09 19:26:21","http://rim.looprim.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843250/","anonymous"
"3843249","2026-05-09 19:26:14","https://rim.looprim.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 19:26:14","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843249/","anonymous"
"3843248","2026-05-09 19:23:22","http://219.155.229.217:51008/i","offline","2026-05-11 22:41:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843248/","geenensp"
"3843247","2026-05-09 19:21:12","http://221.14.190.191:53543/bin.sh","offline","2026-05-11 07:29:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843247/","geenensp"
"3843246","2026-05-09 19:20:25","http://tab.rowlocks.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843246/","anonymous"
"3843245","2026-05-09 19:20:20","https://tab.rowlocks.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 19:20:20","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843245/","anonymous"
"3843244","2026-05-09 19:19:25","http://42.56.191.203:46645/i","offline","2026-05-17 01:18:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843244/","geenensp"
"3843243","2026-05-09 19:19:21","http://fast.fastlinkprovider.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843243/","anonymous"
"3843242","2026-05-09 19:19:20","http://110.37.108.54:59069/i","offline","2026-05-10 12:11:18","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3843242/","geenensp"
"3843241","2026-05-09 19:19:16","https://fast.fastlinkprovider.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-09 19:19:16","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843241/","anonymous"
"3843240","2026-05-09 19:17:19","http://115.52.121.43:54874/bin.sh","offline","2026-05-10 07:30:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843240/","geenensp"
"3843239","2026-05-09 19:16:18","http://110.37.120.17:34639/i","offline","2026-05-10 06:09:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843239/","geenensp"
"3843238","2026-05-09 19:15:28","https://key.rowlocks.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-10 00:38:53","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3843238/","anonymous"
"3843237","2026-05-09 19:15:19","https://json.webdataprocess.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-09 19:15:19","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843237/","anonymous"
"3843236","2026-05-09 19:10:27","https://idx.rowlocks.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-10 00:57:27","malware_download","ClearFake,SnappyClient","https://urlhaus.abuse.ch/url/3843236/","anonymous"
"3843235","2026-05-09 19:10:13","https://xml.webdataprocess.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-09 19:10:13","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843235/","anonymous"
"3843234","2026-05-09 19:09:09","http://77.79.160.210:46044/bin.sh","offline","2026-05-09 19:09:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3843234/","geenensp"
"3843233","2026-05-09 19:06:22","https://base.webdataprocess.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-09 19:06:22","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843233/","anonymous"
"3843232","2026-05-09 19:06:19","https://dbms.rowlocks.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 19:06:19","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843232/","anonymous"
"3843231","2026-05-09 19:01:27","https://proc.webdataprocess.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx","offline","2026-05-10 01:25:30","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843231/","anonymous"
"3843230","2026-05-09 19:01:19","https://lock.rowlocks.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock","offline","2026-05-09 19:01:19","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3843230/","anonymous"
